pincode,month,bio_updates_17plus
210501,2025-07,212
210501,2025-09,79
210501,2025-10,39
210501,2025-11,151
210501,2025-12,187
210502,2025-03,267
210502,2025-04,256
210502,2025-05,188
210502,2025-06,186
210502,2025-07,314
210502,2025-09,151
210502,2025-10,91
210502,2025-11,154
210502,2025-12,169
210504,2025-03,65
210504,2025-04,52
210504,2025-05,68
210504,2025-06,43
210504,2025-07,88
210504,2025-09,71
210504,2025-10,44
210504,2025-11,121
210504,2025-12,91
210505,2025-03,144
210505,2025-04,175
210505,2025-05,172
210505,2025-06,162
210505,2025-07,239
210505,2025-09,120
210505,2025-10,86
210505,2025-11,141
210505,2025-12,201
210506,2025-03,123
210506,2025-04,90
210506,2025-05,61
210506,2025-06,61
210506,2025-07,132
210506,2025-09,69
210506,2025-10,57
210506,2025-11,88
210506,2025-12,146
210507,2025-03,471
210507,2025-04,330
210507,2025-05,277
210507,2025-06,335
210507,2025-07,526
210507,2025-09,233
210507,2025-10,173
210507,2025-11,391
210507,2025-12,554
211001,2025-03,228
211001,2025-04,309
211001,2025-05,277
211001,2025-06,291
211001,2025-07,373
211001,2025-09,188
211001,2025-10,113
211001,2025-11,319
211001,2025-12,217
211002,2025-03,265
211002,2025-04,303
211002,2025-05,297
211002,2025-06,296
211002,2025-07,405
211002,2025-09,188
211002,2025-10,136
211002,2025-11,290
211002,2025-12,247
211003,2025-03,525
211003,2025-04,728
211003,2025-05,853
211003,2025-06,827
211003,2025-07,1026
211003,2025-09,505
211003,2025-10,331
211003,2025-11,925
211003,2025-12,975
211004,2025-03,202
211004,2025-04,268
211004,2025-05,196
211004,2025-06,224
211004,2025-07,315
211004,2025-09,175
211004,2025-10,96
211004,2025-11,236
211004,2025-12,187
211005,2025-09,1
211006,2025-03,192
211006,2025-04,256
211006,2025-05,226
211006,2025-06,302
211006,2025-07,337
211006,2025-09,210
211006,2025-10,117
211006,2025-11,186
211006,2025-12,177
211007,2025-03,24
211007,2025-04,51
211007,2025-05,33
211007,2025-06,30
211007,2025-07,95
211007,2025-09,54
211007,2025-10,29
211007,2025-11,54
211007,2025-12,64
211008,2025-03,312
211008,2025-04,431
211008,2025-05,378
211008,2025-06,429
211008,2025-07,604
211008,2025-09,363
211008,2025-10,196
211008,2025-11,545
211008,2025-12,493
211009,2025-09,0
211009,2025-10,0
211009,2025-11,4
211009,2025-12,4
211010,2025-03,31
211010,2025-04,32
211010,2025-05,33
211010,2025-06,57
211010,2025-07,104
211010,2025-09,43
211010,2025-10,51
211010,2025-11,69
211010,2025-12,73
211011,2025-03,288
211011,2025-04,345
211011,2025-05,302
211011,2025-06,336
211011,2025-07,526
211011,2025-09,259
211011,2025-10,187
211011,2025-11,441
211011,2025-12,341
211012,2025-03,223
211012,2025-04,316
211012,2025-05,301
211012,2025-06,273
211012,2025-07,534
211012,2025-09,247
211012,2025-10,160
211012,2025-11,283
211012,2025-12,304
211013,2025-03,236
211013,2025-04,273
211013,2025-05,248
211013,2025-06,312
211013,2025-07,523
211013,2025-09,245
211013,2025-10,201
211013,2025-11,349
211013,2025-12,274
211014,2025-09,8
211014,2025-10,3
211014,2025-11,6
211014,2025-12,2
211015,2025-04,13
211015,2025-07,11
211015,2025-09,3
211015,2025-10,1
211015,2025-11,5
211015,2025-12,3
211016,2025-03,291
211016,2025-04,367
211016,2025-05,509
211016,2025-06,404
211016,2025-07,524
211016,2025-09,260
211016,2025-10,213
211016,2025-11,527
211016,2025-12,690
211018,2025-12,0
211019,2025-03,239
211019,2025-04,333
211019,2025-05,266
211019,2025-06,293
211019,2025-07,368
211019,2025-09,213
211019,2025-10,145
211019,2025-11,348
211019,2025-12,262
212104,2025-03,254
212104,2025-04,231
212104,2025-05,221
212104,2025-06,207
212104,2025-07,300
212104,2025-09,146
212104,2025-10,162
212104,2025-11,262
212104,2025-12,288
212106,2025-03,394
212106,2025-04,346
212106,2025-05,303
212106,2025-06,292
212106,2025-07,486
212106,2025-09,316
212106,2025-10,249
212106,2025-11,523
212106,2025-12,413
212107,2025-03,271
212107,2025-04,233
212107,2025-05,229
212107,2025-06,276
212107,2025-07,482
212107,2025-09,327
212107,2025-10,162
212107,2025-11,458
212107,2025-12,467
212108,2025-03,166
212108,2025-04,122
212108,2025-05,75
212108,2025-06,82
212108,2025-07,133
212108,2025-09,128
212108,2025-10,76
212108,2025-11,140
212108,2025-12,148
212109,2025-03,194
212109,2025-04,225
212109,2025-05,214
212109,2025-06,166
212109,2025-07,339
212109,2025-09,183
212109,2025-10,147
212109,2025-11,224
212109,2025-12,245
212201,2025-03,348
212201,2025-04,298
212201,2025-05,292
212201,2025-06,350
212201,2025-07,541
212201,2025-09,345
212201,2025-10,336
212201,2025-11,515
212201,2025-12,631
212202,2025-03,167
212202,2025-04,147
212202,2025-05,154
212202,2025-06,139
212202,2025-07,273
212202,2025-09,118
212202,2025-10,85
212202,2025-11,193
212202,2025-12,249
212203,2025-03,126
212203,2025-04,132
212203,2025-05,101
212203,2025-06,102
212203,2025-07,165
212203,2025-09,107
212203,2025-10,63
212203,2025-11,163
212203,2025-12,174
212204,2025-03,60
212204,2025-04,67
212204,2025-05,89
212204,2025-06,101
212204,2025-07,132
212204,2025-09,115
212204,2025-10,74
212204,2025-11,160
212204,2025-12,205
212205,2025-03,101
212205,2025-04,109
212205,2025-05,119
212205,2025-06,132
212205,2025-07,209
212205,2025-09,151
212205,2025-10,123
212205,2025-11,206
212205,2025-12,259
212206,2025-03,181
212206,2025-04,203
212206,2025-05,191
212206,2025-06,235
212206,2025-07,312
212206,2025-09,182
212206,2025-10,119
212206,2025-11,229
212206,2025-12,302
212207,2025-03,267
212207,2025-04,212
212207,2025-05,216
212207,2025-06,255
212207,2025-07,396
212207,2025-09,231
212207,2025-10,249
212207,2025-11,459
212207,2025-12,435
212208,2025-03,120
212208,2025-04,113
212208,2025-05,95
212208,2025-06,108
212208,2025-07,176
212208,2025-09,121
212208,2025-10,62
212208,2025-11,146
212208,2025-12,149
212210,2025-09,1
212210,2025-10,5
212210,2025-11,2
212210,2025-12,4
212212,2025-09,0
212212,2025-10,1
212212,2025-11,0
212213,2025-03,106
212213,2025-04,116
212213,2025-05,83
212213,2025-06,83
212213,2025-07,165
212213,2025-09,87
212213,2025-10,51
212213,2025-11,114
212213,2025-12,134
212214,2025-03,142
212214,2025-04,151
212214,2025-05,127
212214,2025-06,119
212214,2025-07,198
212214,2025-09,134
212214,2025-10,142
212214,2025-11,269
212214,2025-12,349
212216,2025-03,230
212216,2025-04,293
212216,2025-05,288
212216,2025-06,278
212216,2025-07,372
212216,2025-09,219
212216,2025-10,144
212216,2025-11,256
212216,2025-12,341
212217,2025-03,337
212217,2025-04,333
212217,2025-05,265
212217,2025-06,316
212217,2025-07,534
212217,2025-09,527
212217,2025-10,364
212217,2025-11,554
212217,2025-12,862
212218,2025-03,76
212218,2025-04,95
212218,2025-05,77
212218,2025-06,79
212218,2025-07,109
212218,2025-09,61
212218,2025-10,44
212218,2025-11,78
212218,2025-12,88
212301,2025-03,430
212301,2025-04,468
212301,2025-05,423
212301,2025-06,430
212301,2025-07,603
212301,2025-09,413
212301,2025-10,281
212301,2025-11,468
212301,2025-12,436
212302,2025-03,136
212302,2025-04,154
212302,2025-05,121
212302,2025-06,90
212302,2025-07,204
212302,2025-09,92
212302,2025-10,72
212302,2025-11,121
212302,2025-12,89
212303,2025-03,197
212303,2025-04,189
212303,2025-05,171
212303,2025-06,169
212303,2025-07,304
212303,2025-09,187
212303,2025-10,185
212303,2025-11,314
212303,2025-12,198
212305,2025-03,128
212305,2025-04,204
212305,2025-05,143
212305,2025-06,128
212305,2025-07,189
212305,2025-09,179
212305,2025-10,113
212305,2025-11,148
212305,2025-12,142
212306,2025-03,564
212306,2025-04,340
212306,2025-05,238
212306,2025-06,343
212306,2025-07,564
212306,2025-09,316
212306,2025-10,202
212306,2025-11,340
212306,2025-12,430
212307,2025-03,90
212307,2025-04,118
212307,2025-05,93
212307,2025-06,119
212307,2025-07,160
212307,2025-09,129
212307,2025-10,65
212307,2025-11,152
212307,2025-12,158
212401,2025-03,122
212401,2025-04,126
212401,2025-05,97
212401,2025-06,79
212401,2025-07,173
212401,2025-09,102
212401,2025-10,65
212401,2025-11,110
212401,2025-12,118
212402,2025-03,354
212402,2025-04,484
212402,2025-05,449
212402,2025-06,496
212402,2025-07,765
212402,2025-09,401
212402,2025-10,278
212402,2025-11,481
212402,2025-12,698
212404,2025-03,30
212404,2025-04,45
212404,2025-05,38
212404,2025-06,35
212404,2025-07,51
212404,2025-09,36
212404,2025-10,27
212404,2025-11,37
212404,2025-12,46
212405,2025-03,67
212405,2025-04,116
212405,2025-05,78
212405,2025-06,111
212405,2025-07,156
212405,2025-09,90
212405,2025-10,53
212405,2025-11,111
212405,2025-12,105
212502,2025-03,311
212502,2025-04,259
212502,2025-05,179
212502,2025-06,206
212502,2025-07,371
212502,2025-09,209
212502,2025-10,174
212502,2025-11,251
212502,2025-12,280
212503,2025-03,156
212503,2025-04,232
212503,2025-05,169
212503,2025-06,153
212503,2025-07,248
212503,2025-09,124
212503,2025-10,121
212503,2025-11,163
212503,2025-12,177
212507,2025-03,357
212507,2025-04,467
212507,2025-05,437
212507,2025-06,392
212507,2025-07,635
212507,2025-09,320
212507,2025-10,300
212507,2025-11,464
212507,2025-12,587
212601,2025-03,804
212601,2025-04,839
212601,2025-05,691
212601,2025-06,749
212601,2025-07,1116
212601,2025-09,721
212601,2025-10,433
212601,2025-11,1036
212601,2025-12,1219
212620,2025-03,206
212620,2025-04,215
212620,2025-05,132
212620,2025-06,121
212620,2025-07,256
212620,2025-09,100
212620,2025-10,89
212620,2025-11,150
212620,2025-12,233
212621,2025-09,0
212621,2025-12,2
212622,2025-03,210
212622,2025-04,221
212622,2025-05,175
212622,2025-06,171
212622,2025-07,266
212622,2025-09,169
212622,2025-10,75
212622,2025-11,221
212622,2025-12,258
212623,2025-03,53
212623,2025-04,46
212623,2025-05,36
212623,2025-06,15
212623,2025-07,39
212623,2025-09,19
212623,2025-10,3
212623,2025-11,26
212623,2025-12,29
212631,2025-03,378
212631,2025-04,302
212631,2025-05,230
212631,2025-06,216
212631,2025-07,334
212631,2025-09,73
212631,2025-10,72
212631,2025-11,197
212631,2025-12,233
212635,2025-03,412
212635,2025-04,413
212635,2025-05,312
212635,2025-06,280
212635,2025-07,425
212635,2025-09,221
212635,2025-10,177
212635,2025-11,280
212635,2025-12,423
212641,2025-03,98
212641,2025-04,99
212641,2025-05,70
212641,2025-06,49
212641,2025-07,120
212641,2025-09,68
212641,2025-10,58
212641,2025-11,61
212641,2025-12,124
212645,2025-03,202
212645,2025-04,208
212645,2025-05,166
212645,2025-06,156
212645,2025-07,243
212645,2025-09,144
212645,2025-10,113
212645,2025-11,209
212645,2025-12,203
212650,2025-03,131
212650,2025-04,151
212650,2025-05,105
212650,2025-06,98
212650,2025-07,178
212650,2025-09,77
212650,2025-10,46
212650,2025-11,124
212650,2025-12,125
212651,2025-03,231
212651,2025-04,195
212651,2025-05,105
212651,2025-06,98
212651,2025-07,208
212651,2025-09,107
212651,2025-10,55
212651,2025-11,117
212651,2025-12,200
212652,2025-03,355
212652,2025-04,310
212652,2025-05,298
212652,2025-06,236
212652,2025-07,400
212652,2025-09,225
212652,2025-10,133
212652,2025-11,245
212652,2025-12,234
212653,2025-03,298
212653,2025-04,218
212653,2025-05,168
212653,2025-06,130
212653,2025-07,256
212653,2025-09,129
212653,2025-10,59
212653,2025-11,177
212653,2025-12,228
212654,2025-03,126
212654,2025-04,110
212654,2025-05,69
212654,2025-06,44
212654,2025-07,119
212654,2025-09,35
212654,2025-10,27
212654,2025-11,63
212654,2025-12,96
212655,2025-03,525
212655,2025-04,426
212655,2025-05,384
212655,2025-06,227
212655,2025-07,417
212655,2025-09,235
212655,2025-10,170
212655,2025-11,454
212655,2025-12,484
212656,2025-03,174
212656,2025-04,207
212656,2025-05,163
212656,2025-06,125
212656,2025-07,217
212656,2025-09,145
212656,2025-10,100
212656,2025-11,156
212656,2025-12,265
212657,2025-03,564
212657,2025-04,530
212657,2025-05,361
212657,2025-06,245
212657,2025-07,354
212657,2025-09,130
212657,2025-10,138
212657,2025-11,241
212657,2025-12,371
212658,2025-03,262
212658,2025-04,282
212658,2025-05,222
212658,2025-06,95
212658,2025-07,211
212658,2025-09,94
212658,2025-10,81
212658,2025-11,206
212658,2025-12,174
212659,2025-03,241
212659,2025-04,179
212659,2025-05,125
212659,2025-06,92
212659,2025-07,128
212659,2025-09,61
212659,2025-10,49
212659,2025-11,104
212659,2025-12,151
212660,2025-03,24
212660,2025-04,24
212660,2025-05,40
212660,2025-06,27
212660,2025-07,41
212660,2025-09,27
212660,2025-10,12
212660,2025-11,51
212660,2025-12,53
212661,2025-03,259
212661,2025-04,238
212661,2025-05,174
212661,2025-06,154
212661,2025-07,264
212661,2025-09,113
212661,2025-10,107
212661,2025-11,116
212661,2025-12,208
212662,2025-03,48
212662,2025-04,32
212662,2025-05,20
212662,2025-06,30
212662,2025-07,46
212662,2025-09,20
212662,2025-10,9
212662,2025-11,25
212662,2025-12,46
212663,2025-03,256
212663,2025-04,226
212663,2025-05,163
212663,2025-06,155
212663,2025-07,244
212663,2025-09,134
212663,2025-10,55
212663,2025-11,126
212663,2025-12,166
212664,2025-03,328
212664,2025-04,318
212664,2025-05,212
212664,2025-06,195
212664,2025-07,370
212664,2025-09,220
212664,2025-10,177
212664,2025-11,240
212664,2025-12,324
212665,2025-03,257
212665,2025-04,252
212665,2025-05,154
212665,2025-06,166
212665,2025-07,245
212665,2025-09,145
212665,2025-10,94
212665,2025-11,186
212665,2025-12,224
212666,2025-03,23
212666,2025-04,33
212666,2025-05,21
212666,2025-06,34
212666,2025-07,35
212666,2025-09,17
212666,2025-10,8
212666,2025-11,31
212666,2025-12,22
215126,2025-03,74
215126,2025-04,80
215126,2025-05,79
215126,2025-06,76
215126,2025-07,113
215126,2025-09,77
215126,2025-10,34
215126,2025-11,66
215126,2025-12,116
216221,2025-03,318
216221,2025-04,304
216221,2025-05,187
216221,2025-06,165
216221,2025-07,366
216221,2025-09,214
216221,2025-10,129
216221,2025-11,300
216221,2025-12,310
221001,2025-03,1119
221001,2025-04,1455
221001,2025-05,1738
221001,2025-06,1335
221001,2025-07,2065
221001,2025-09,1085
221001,2025-10,668
221001,2025-11,1834
221001,2025-12,3527
221002,2025-03,650
221002,2025-04,659
221002,2025-05,642
221002,2025-06,662
221002,2025-07,1010
221002,2025-09,473
221002,2025-10,304
221002,2025-11,654
221002,2025-12,756
221003,2025-03,312
221003,2025-04,302
221003,2025-05,308
221003,2025-06,315
221003,2025-07,456
221003,2025-09,229
221003,2025-10,170
221003,2025-11,322
221003,2025-12,410
221004,2025-03,108
221004,2025-04,136
221004,2025-05,102
221004,2025-06,81
221004,2025-07,153
221004,2025-09,54
221004,2025-10,38
221004,2025-11,70
221004,2025-12,66
221005,2025-03,399
221005,2025-04,375
221005,2025-05,374
221005,2025-06,360
221005,2025-07,555
221005,2025-09,266
221005,2025-10,196
221005,2025-11,324
221005,2025-12,370
221006,2025-03,28
221006,2025-04,28
221006,2025-05,22
221006,2025-06,29
221006,2025-07,41
221006,2025-09,20
221006,2025-10,5
221006,2025-11,28
221006,2025-12,30
221007,2025-03,473
221007,2025-04,526
221007,2025-05,604
221007,2025-06,553
221007,2025-07,843
221007,2025-09,434
221007,2025-10,309
221007,2025-11,553
221007,2025-12,640
221008,2025-03,175
221008,2025-04,228
221008,2025-05,206
221008,2025-06,212
221008,2025-07,266
221008,2025-09,170
221008,2025-10,107
221008,2025-11,187
221008,2025-12,391
221009,2025-03,39
221009,2025-04,28
221009,2025-05,37
221009,2025-06,22
221009,2025-07,41
221009,2025-09,24
221009,2025-10,20
221009,2025-11,42
221009,2025-12,50
221010,2025-03,526
221010,2025-04,620
221010,2025-05,567
221010,2025-06,463
221010,2025-07,863
221010,2025-09,404
221010,2025-10,251
221010,2025-11,455
221010,2025-12,596
221011,2025-03,254
221011,2025-04,297
221011,2025-05,258
221011,2025-06,230
221011,2025-07,414
221011,2025-09,212
221011,2025-10,105
221011,2025-11,217
221011,2025-12,193
221012,2025-10,1
221012,2025-11,2
221101,2025-03,364
221101,2025-04,368
221101,2025-05,314
221101,2025-06,374
221101,2025-07,620
221101,2025-09,364
221101,2025-10,232
221101,2025-11,436
221101,2025-12,622
221102,2025-09,2
221102,2025-10,1
221102,2025-11,3
221102,2025-12,0
221103,2025-03,128
221103,2025-04,208
221103,2025-05,158
221103,2025-06,118
221103,2025-07,239
221103,2025-09,90
221103,2025-10,57
221103,2025-11,103
221103,2025-12,58
221104,2025-03,347
221104,2025-04,352
221104,2025-05,407
221104,2025-06,404
221104,2025-07,531
221104,2025-09,333
221104,2025-10,172
221104,2025-11,390
221104,2025-12,666
221105,2025-03,199
221105,2025-04,255
221105,2025-05,222
221105,2025-06,201
221105,2025-07,397
221105,2025-09,222
221105,2025-10,174
221105,2025-11,280
221105,2025-12,271
221106,2025-03,238
221106,2025-04,267
221106,2025-05,219
221106,2025-06,210
221106,2025-07,386
221106,2025-09,148
221106,2025-10,130
221106,2025-11,187
221106,2025-12,223
221107,2025-03,351
221107,2025-04,451
221107,2025-05,347
221107,2025-06,241
221107,2025-07,579
221107,2025-09,276
221107,2025-10,146
221107,2025-11,376
221107,2025-12,271
221108,2025-03,187
221108,2025-04,192
221108,2025-05,164
221108,2025-06,154
221108,2025-07,307
221108,2025-09,147
221108,2025-10,75
221108,2025-11,147
221108,2025-12,111
221109,2025-03,136
221109,2025-04,210
221109,2025-05,180
221109,2025-06,148
221109,2025-07,253
221109,2025-09,145
221109,2025-10,94
221109,2025-11,257
221109,2025-12,274
221110,2025-03,37
221110,2025-04,46
221110,2025-05,51
221110,2025-06,31
221110,2025-07,68
221110,2025-09,32
221110,2025-10,26
221110,2025-11,33
221110,2025-12,43
221111,2025-04,10
221111,2025-05,19
221111,2025-06,18
221111,2025-07,14
221111,2025-09,16
221111,2025-10,9
221111,2025-11,13
221111,2025-12,26
221112,2025-03,74
221112,2025-04,69
221112,2025-05,72
221112,2025-06,79
221112,2025-07,116
221112,2025-09,78
221112,2025-10,37
221112,2025-11,70
221112,2025-12,113
221113,2025-09,2
221113,2025-11,1
221113,2025-12,1
221115,2025-03,115
221115,2025-04,96
221115,2025-05,81
221115,2025-06,110
221115,2025-07,187
221115,2025-09,71
221115,2025-10,49
221115,2025-11,117
221115,2025-12,115
221116,2025-03,50
221116,2025-04,34
221116,2025-05,45
221116,2025-06,42
221116,2025-07,62
221116,2025-09,33
221116,2025-10,33
221116,2025-11,44
221116,2025-12,122
221201,2025-03,118
221201,2025-04,121
221201,2025-05,100
221201,2025-06,114
221201,2025-07,179
221201,2025-09,124
221201,2025-10,77
221201,2025-11,144
221201,2025-12,270
221202,2025-03,198
221202,2025-04,191
221202,2025-05,235
221202,2025-06,225
221202,2025-07,399
221202,2025-09,198
221202,2025-10,115
221202,2025-11,200
221202,2025-12,269
221204,2025-03,151
221204,2025-04,187
221204,2025-05,202
221204,2025-06,184
221204,2025-07,294
221204,2025-09,181
221204,2025-10,126
221204,2025-11,197
221204,2025-12,277
221206,2025-03,127
221206,2025-04,120
221206,2025-05,138
221206,2025-06,161
221206,2025-07,220
221206,2025-09,146
221206,2025-10,91
221206,2025-11,156
221206,2025-12,229
221207,2025-03,75
221207,2025-04,85
221207,2025-05,78
221207,2025-06,103
221207,2025-07,152
221207,2025-09,65
221207,2025-10,42
221207,2025-11,80
221207,2025-12,146
221208,2025-03,183
221208,2025-04,130
221208,2025-05,145
221208,2025-06,151
221208,2025-07,266
221208,2025-09,158
221208,2025-10,96
221208,2025-11,129
221208,2025-12,222
221209,2025-04,11
221209,2025-05,13
221209,2025-06,11
221209,2025-07,15
221209,2025-09,16
221209,2025-10,8
221209,2025-11,16
221209,2025-12,20
221210,2025-03,15
221210,2025-04,12
221210,2025-05,10
221210,2025-06,13
221210,2025-07,32
221210,2025-09,19
221210,2025-10,14
221210,2025-11,11
221210,2025-12,24
221301,2025-03,240
221301,2025-04,210
221301,2025-05,195
221301,2025-06,234
221301,2025-07,333
221301,2025-09,232
